i	j	k
129	168	21
129	168	20
129	169	21
129	169	20
129	170	21
129	170	20
129	171	21
129	171	20
129	172	21
129	172	20
129	173	21
129	173	20
129	174	20
129	174	19
129	175	20
129	175	19
129	176	20
129	176	19
129	177	20
129	177	19
129	178	20
129	178	19
129	179	20
129	179	19
129	180	19
129	180	18
129	181	19
129	181	18
129	182	19
129	182	18
129	183	19
129	183	18
129	184	19
129	184	18
129	185	18
129	185	17
129	186	18
129	186	17
129	187	18
129	187	17
130	1	41
130	1	40
130	2	41
130	2	40
130	3	41
130	3	40
130	4	41
130	4	40
130	5	41
130	5	40
130	6	41
130	6	40
130	7	41
130	7	40
130	8	41
130	8	40
130	9	41
130	9	40
130	10	41
130	10	40
130	11	41
130	11	40
130	12	41
130	12	40
130	13	40
130	13	39
130	14	40
130	14	39
130	15	40
130	15	39
130	16	39
130	16	38
130	17	39
130	17	38
130	18	39
130	18	38
130	19	38
130	19	37
130	20	38
130	20	37
130	21	38
130	21	37
130	22	38
130	22	37
130	23	37
130	23	36
130	24	37
130	24	36
130	25	37
130	25	36
130	26	37
130	26	36
130	27	36
130	27	35
130	28	36
130	28	35
130	29	36
130	29	35
130	30	36
130	30	35
130	31	36
130	31	35
130	32	36
130	32	35
130	33	35
130	33	34
130	34	35
130	34	34
130	35	35
130	35	34
130	36	35
130	36	34
130	37	35
130	37	34
130	38	35
130	38	34
130	39	35
130	39	34
130	40	35
130	40	34
130	41	35
130	41	34
130	42	35
130	42	34
130	43	34
130	43	33
130	44	34
130	44	33
130	45	34
130	45	33
130	46	34
130	46	33
130	47	34
130	47	33
130	48	34
130	48	33
130	49	34
130	49	33
130	50	34
130	50	33
130	51	34
130	51	33
130	52	34
130	52	33
130	53	34
130	53	33
130	54	34
130	54	33
130	55	34
130	55	33
130	56	34
130	56	33
130	57	34
130	57	33
130	58	34
130	58	33
130	59	34
130	59	33
130	60	34
130	60	33
130	61	34
130	61	33
130	62	33
130	62	32
130	63	33
130	63	32
130	64	33
130	64	32
130	65	33
130	65	32
130	66	33
130	66	32
130	67	33
130	67	32
130	68	33
130	68	32
130	69	33
130	69	32
130	70	33
130	70	32
130	71	33
130	71	32
130	72	33
130	72	32
130	73	33
130	73	32
130	74	33
130	74	32
130	75	33
130	75	32
130	76	33
130	76	32
130	77	33
130	77	32
130	78	33
130	78	32
130	79	33
130	79	32
130	80	33
130	80	32
130	81	33
130	81	32
130	82	33
130	82	32
130	83	32
130	83	31
130	84	32
130	84	31
130	85	32
130	85	31
130	86	32
130	86	31
130	87	32
130	87	31
130	88	32
130	88	31
130	89	32
130	89	31
130	90	32
130	90	31
130	91	32
130	91	31
130	92	32
130	92	31
130	93	32
130	93	31
130	94	32
130	94	31
130	95	32
130	95	31
130	96	32
130	96	31
130	97	31
130	97	30
130	98	31
130	98	30
130	99	31
130	99	30
130	100	31
130	100	30
130	101	31
130	101	30
130	102	31
130	102	30
130	103	30
130	103	29
130	104	30
130	104	29
130	105	30
130	105	29
130	106	30
130	106	29
130	107	30
130	107	29
130	108	30
130	108	29
130	109	29
130	109	28
130	110	29
130	110	28
130	111	29
130	111	28
130	112	29
130	112	28
130	113	29
130	113	28
130	114	29
130	114	28
130	115	29
130	115	28
130	116	29
130	116	28
130	117	28
130	117	27
130	118	28
130	118	27
130	119	28
130	119	27
130	120	28
130	120	27
130	121	28
130	121	27
130	122	28
130	122	27
130	123	28
130	123	27
130	124	27
130	124	26
130	125	27
130	125	26
130	126	27
130	126	26
130	127	27
130	127	26
130	128	26
130	128	25
130	129	26
130	129	25
130	130	26
130	130	25
130	131	26
130	131	25
130	132	25
130	132	24
130	133	25
130	133	24
130	134	25
130	134	24
130	135	25
130	135	24
130	136	25
130	136	24
130	137	24
130	137	23
130	138	24
130	138	23
130	139	24
130	139	23
130	140	24
130	140	23
130	141	24
130	141	23
130	142	24
130	142	23
130	143	24
130	143	23
130	144	24
130	144	23
130	145	23
130	145	22
130	146	23
130	146	22
130	147	23
130	147	22
130	148	23
130	148	22
130	149	23
130	149	22
130	150	23
130	150	22
130	151	23
130	151	22
130	152	23
130	152	22
130	153	23
130	153	22
130	154	23
130	154	22
130	155	23
130	155	22
130	156	23
130	156	22
130	157	23
130	157	22
130	158	23
130	158	22
130	159	23
130	159	22
130	160	23
130	160	22
130	161	22
130	161	21
130	162	22
130	162	21
130	163	22
130	163	21
130	164	22
130	164	21
130	165	22
130	165	21
130	166	21
130	166	20
130	167	21
130	167	20
130	168	21
130	168	20
130	169	21
130	169	20
130	170	21
130	170	20
130	171	21
130	171	20
130	172	21
130	172	20
130	173	21
130	173	20
130	174	21
130	174	20
130	175	20
130	175	19
130	176	20
130	176	19
130	177	20
130	177	19
130	178	20
130	178	19
130	179	20
130	179	19
130	180	20
130	180	19
130	181	19
130	181	18
130	182	19
130	182	18
130	183	19
130	183	18
130	184	19
130	184	18
130	185	19
130	185	18
130	186	18
130	186	17
130	187	18
130	187	17
131	1	41
131	1	40
131	2	41
131	2	40
131	3	41
131	3	40
131	4	41
131	4	40
131	5	41
131	5	40
131	6	41
131	6	40
131	7	41
131	7	40
131	8	41
131	8	40
131	9	41
131	9	40
131	10	41
131	10	40
131	11	41
131	11	40
131	12	41
131	12	40
131	13	40
131	13	39
131	14	40
131	14	39
131	15	40
131	15	39
131	16	39
131	16	38
131	17	39
131	17	38
131	18	39
131	18	38
131	19	38
131	19	37
131	20	38
131	20	37
131	21	38
131	21	37
131	22	38
131	22	37
131	23	37
131	23	36
131	24	37
131	24	36
131	25	37
131	25	36
131	26	37
131	26	36
131	27	36
131	27	35
131	28	36
131	28	35
131	29	36
131	29	35
131	30	36
131	30	35
131	31	36
131	31	35
131	32	36
131	32	35
131	33	35
131	33	34
131	34	35
131	34	34
131	35	35
131	35	34
131	36	35
131	36	34
131	37	35
131	37	34
131	38	35
131	38	34
131	39	35
131	39	34
131	40	35
131	40	34
131	41	35
131	41	34
131	42	35
131	42	34
131	43	34
131	43	33
131	44	34
131	44	33
131	45	34
131	45	33
131	46	34
131	46	33
131	47	34
131	47	33
131	48	34
131	48	33
131	49	34
131	49	33
131	50	34
131	50	33
131	51	34
131	51	33
131	52	34
131	52	33
131	53	34
131	53	33
131	54	34
131	54	33
131	55	34
131	55	33
131	56	34
131	56	33
131	57	34
131	57	33
131	58	34
131	58	33
131	59	34
131	59	33
131	60	34
131	60	33
131	61	34
131	61	33
131	62	33
131	62	32
131	63	33
131	63	32
131	64	33
131	64	32
131	65	33
131	65	32
131	66	33
131	66	32
131	67	33
131	67	32
131	68	33
131	68	32
131	69	33
131	69	32
131	70	33
131	70	32
131	71	33
131	71	32
131	72	33
131	72	32
131	73	33
131	73	32
131	74	33
131	74	32
131	75	33
131	75	32
131	76	33
131	76	32
131	77	32
131	77	31
131	78	32
131	78	31
131	79	32
131	79	31
131	80	32
131	80	31
131	81	32
131	81	31
131	82	32
131	82	31
131	83	32
131	83	31
131	84	32
131	84	31
131	85	32
131	85	31
131	86	32
131	86	31
131	87	32
131	87	31
131	88	32
131	88	31
131	89	32
131	89	31
131	90	32
131	90	31
131	91	32
131	91	31
131	92	32
131	92	31
131	93	32
131	93	31
131	94	32
131	94	31
131	95	32
131	95	31
131	96	31
131	96	30
131	97	31
131	97	30
131	98	31
131	98	30
131	99	31
131	99	30
131	100	31
131	100	30
131	101	31
131	101	30
131	102	30
131	102	29
131	103	30
131	103	29
131	104	30
131	104	29
131	105	30
131	105	29
131	106	30
131	106	29
131	107	30
131	107	29
131	108	29
131	108	28
131	109	29
131	109	28
131	110	29
131	110	28
131	111	29
131	111	28
131	112	29
131	112	28
131	113	29
131	113	28
131	114	29
131	114	28
131	115	29
131	115	28
131	116	28
131	116	27
131	117	28
131	117	27
131	118	28
131	118	27
131	119	28
131	119	27
131	120	28
131	120	27
131	121	28
131	121	27
131	122	28
131	122	27
131	123	27
131	123	26
131	124	27
131	124	26
131	125	27
131	125	26
131	126	27
131	126	26
131	127	26
131	127	25
131	128	26
131	128	25
131	129	26
131	129	25
131	130	26
131	130	25
131	131	25
131	131	24
131	132	25
131	132	24
131	133	25
131	133	24
131	134	25
131	134	24
131	135	25
131	135	24
131	136	24
131	136	23
131	137	24
131	137	23
131	138	24
131	138	23
131	139	24
131	139	23
131	140	24
131	140	23
131	141	24
131	141	23
131	142	24
131	142	23
131	143	24
131	143	23
131	144	23
131	144	22
131	145	23
131	145	22
131	146	23
131	146	22
131	147	23
131	147	22
131	148	23
131	148	22
131	149	23
131	149	22
131	150	23
131	150	22
131	151	23
131	151	22
131	152	23
131	152	22
131	153	23
131	153	22
131	154	23
131	154	22
131	155	24
131	155	23
131	156	23
131	156	22
131	157	23
131	157	22
131	158	23
131	158	22
131	159	23
131	159	22
131	160	23
131	160	22
131	161	23
131	161	22
131	162	22
131	162	21
131	163	22
131	163	21
131	164	22
131	164	21
131	165	22
131	165	21
131	166	22
131	166	21
131	167	22
131	167	21
131	168	21
131	168	20
131	169	21
131	169	20
131	170	21
131	170	20
131	171	21
131	171	20
131	172	21
131	172	20
131	173	21
131	173	20
131	174	21
131	174	20
131	175	21
131	175	20
131	176	21
131	176	20
131	177	20
131	177	19
131	178	20
131	178	19
131	179	20
131	179	19
131	180	20
131	180	19
131	181	20
131	181	19
131	182	19
131	182	18
131	183	19
131	183	18
131	184	19
131	184	18
131	185	19
131	185	18
131	186	19
131	186	18
131	187	18
131	187	17
132	1	41
132	1	40
132	2	41
132	2	40
132	3	41
132	3	40
132	4	41
132	4	40
132	5	41
132	5	40
132	6	41
132	6	40
132	7	41
132	7	40
132	8	41
132	8	40
132	9	41
132	9	40
132	10	41
132	10	40
132	11	41
132	11	40
132	12	41
132	12	40
132	13	40
132	13	39
132	14	40
132	14	39
132	15	40
132	15	39
132	16	39
132	16	38
132	17	39
132	17	38
132	18	39
132	18	38
132	19	38
132	19	37
132	20	38
132	20	37
132	21	38
132	21	37
132	22	38
132	22	37
132	23	37
132	23	36
132	24	37
132	24	36
132	25	37
132	25	36
132	26	37
132	26	36
132	27	36
132	27	35
132	28	36
132	28	35
132	29	36
132	29	35
132	30	36
132	30	35
132	31	36
132	31	35
132	32	36
132	32	35
132	33	35
132	33	34
132	34	35
132	34	34
132	35	35
132	35	34
132	36	35
132	36	34
132	37	35
132	37	34
132	38	35
132	38	34
132	39	35
132	39	34
132	40	35
132	40	34
132	41	35
132	41	34
132	42	35
132	42	34
132	43	34
132	43	33
132	44	34
132	44	33
132	45	34
132	45	33
132	46	34
132	46	33
132	47	34
132	47	33
132	48	34
132	48	33
132	49	34
132	49	33
132	50	34
132	50	33
132	51	34
132	51	33
132	52	34
132	52	33
132	53	34
132	53	33
132	54	34
132	54	33
132	55	34
132	55	33
132	56	34
132	56	33
132	57	34
132	57	33
132	58	34
132	58	33
132	59	34
132	59	33
132	60	34
132	60	33
132	61	34
132	61	33
132	62	33
132	62	32
132	63	33
132	63	32
132	64	33
132	64	32
132	65	33
132	65	32
132	66	33
132	66	32
132	67	33
132	67	32
132	68	33
132	68	32
132	69	33
132	69	32
132	70	33
132	70	32
132	71	33
132	71	32
132	72	33
132	72	32
132	73	33
132	73	32
132	74	32
132	74	31
132	75	32
132	75	31
132	76	32
132	76	31
132	77	32
132	77	31
132	78	32
132	78	31
132	79	32
132	79	31
132	80	32
132	80	31
132	81	32
132	81	31
132	82	32
132	82	31
132	83	32
132	83	31
132	84	32
132	84	31
132	85	32
132	85	31
132	86	32
132	86	31
132	87	32
132	87	31
132	88	32
132	88	31
132	89	32
132	89	31
132	90	32
132	90	31
132	91	32
132	91	31
132	92	32
132	92	31
132	93	32
132	93	31
132	94	32
132	94	31
132	95	31
132	95	30
132	96	31
132	96	30
132	97	31
132	97	30
132	98	31
132	98	30
132	99	31
132	99	30
132	100	31
132	100	30
132	101	30
132	101	29
132	102	30
132	102	29
132	103	30
132	103	29
132	104	30
132	104	29
132	105	30
132	105	29
132	106	30
132	106	29
132	107	29
132	107	28
132	108	29
132	108	28
132	109	29
132	109	28
132	110	29
132	110	28
132	111	29
132	111	28
132	112	29
132	112	28
132	113	29
132	113	28
132	114	29
132	114	28
132	115	28
132	115	27
132	116	28
132	116	27
132	117	28
132	117	27
132	118	28
132	118	27
132	119	28
132	119	27
132	120	28
132	120	27
132	121	28
132	121	27
132	122	27
132	122	26
132	123	27
132	123	26
132	124	27
132	124	26
132	125	27
132	125	26
132	126	26
132	126	25
132	127	26
132	127	25
132	128	26
132	128	25
132	129	26
132	129	25
132	130	25
132	130	24
132	131	25
132	131	24
132	132	25
132	132	24
132	133	25
132	133	24
132	134	25
132	134	24
132	135	24
132	135	23
132	136	24
132	136	23
132	137	24
132	137	23
132	138	24
132	138	23
132	139	24
132	139	23
132	140	24
132	140	23
132	141	24
132	141	23
132	142	24
132	142	23
132	143	23
132	143	22
132	144	23
132	144	22
132	145	23
132	145	22
132	146	23
132	146	22
132	147	23
132	147	22
132	148	23
132	148	22
132	149	23
132	149	22
132	150	23
132	150	22
132	151	23
132	151	22
132	152	23
132	152	22
132	153	24
132	153	23
132	154	24
132	154	23
132	155	24
132	155	23
132	156	24
132	156	23
132	157	24
132	157	23
132	158	23
132	158	22
132	159	23
132	159	22
132	160	23
132	160	22
132	161	23
132	161	22
132	162	23
132	162	22
132	163	22
132	163	21
132	164	22
132	164	21
132	165	22
132	165	21
132	166	22
132	166	21
132	167	22
132	167	21
132	168	22
132	168	21
132	169	22
132	169	21
132	170	22
132	170	21
132	171	21
132	171	20
132	172	21
132	172	20
132	173	21
132	173	20
132	174	21
132	174	20
132	175	21
132	175	20
132	176	21
132	176	20
132	177	21
132	177	20
132	178	20
132	178	19
132	179	20
132	179	19
132	180	20
132	180	19
132	181	20
132	181	19
132	182	20
132	182	19
132	183	19
132	183	18
132	184	19
132	184	18
132	185	19
132	185	18
132	186	19
132	186	18
132	187	19
132	187	18
133	1	41
133	1	40
133	2	41
133	2	40
133	3	41
133	3	40
133	4	41
133	4	40
133	5	41
133	5	40
133	6	41
133	6	40
133	7	41
133	7	40
133	8	41
133	8	40
133	9	41
133	9	40
133	10	41
133	10	40
133	11	41
133	11	40
133	12	41
133	12	40
133	13	40
133	13	39
133	14	40
133	14	39
133	15	40
133	15	39
133	16	39
133	16	38
133	17	39
133	17	38
133	18	39
133	18	38
133	19	38
133	19	37
133	20	38
133	20	37
133	21	38
133	21	37
133	22	38
133	22	37
133	23	37
133	23	36
133	24	37
133	24	36
133	25	37
133	25	36
133	26	37
133	26	36
133	27	36
133	27	35
133	28	36
133	28	35
133	29	36
133	29	35
133	30	36
133	30	35
133	31	36
133	31	35
133	32	36
133	32	35
133	33	35
133	33	34
133	34	35
133	34	34
133	35	35
133	35	34
133	36	35
133	36	34
133	37	35
133	37	34
133	38	35
133	38	34
133	39	35
133	39	34
133	40	35
133	40	34
133	41	35
133	41	34
133	42	35
133	42	34
133	43	34
133	43	33
133	44	34
133	44	33
133	45	34
133	45	33
133	46	34
133	46	33
133	47	34
133	47	33
133	48	34
133	48	33
133	49	34
133	49	33
133	50	34
133	50	33
133	51	34
133	51	33
133	52	34
133	52	33
133	53	34
133	53	33
133	54	34
133	54	33
133	55	34
133	55	33
133	56	34
133	56	33
133	57	34
133	57	33
133	58	34
133	58	33
133	59	34
133	59	33
133	60	34
133	60	33
133	61	33
133	61	32
133	62	33
133	62	32
133	63	33
133	63	32
133	64	33
133	64	32
133	65	33
133	65	32
133	66	33
133	66	32
133	67	33
133	67	32
133	68	33
133	68	32
133	69	33
133	69	32
133	70	33
133	70	32
133	71	33
133	71	32
133	72	32
133	72	31
133	73	32
133	73	31
133	74	32
133	74	31
133	75	32
133	75	31
133	76	32
133	76	31
133	77	32
133	77	31
133	78	32
133	78	31
133	79	32
133	79	31
133	80	32
133	80	31
133	81	32
133	81	31
133	82	32
133	82	31
133	83	32
133	83	31
133	84	32
133	84	31
133	85	32
133	85	31
133	86	32
133	86	31
133	87	32
133	87	31
133	88	32
133	88	31
133	89	32
133	89	31
133	90	32
133	90	31
133	91	32
133	91	31
133	92	32
133	92	31
133	93	32
133	93	31
133	94	31
133	94	30
133	95	31
133	95	30
133	96	31
133	96	30
133	97	31
133	97	30
133	98	31
133	98	30
133	99	31
133	99	30
133	100	30
133	100	29
133	101	30
133	101	29
133	102	30
133	102	29
133	103	30
133	103	29
133	104	30
133	104	29
133	105	30
133	105	29
133	106	29
133	106	28
133	107	29
133	107	28
133	108	29
133	108	28
133	109	29
133	109	28
133	110	29
133	110	28
133	111	29
133	111	28
133	112	29
133	112	28
133	113	29
133	113	28
133	114	28
133	114	27
133	115	28
133	115	27
133	116	28
133	116	27
133	117	28
133	117	27
133	118	28
133	118	27
133	119	28
133	119	27
133	120	28
133	120	27
133	121	27
133	121	26
133	122	27
133	122	26
133	123	27
133	123	26
133	124	27
133	124	26
133	125	26
133	125	25
133	126	26
133	126	25
133	127	26
133	127	25
133	128	26
133	128	25
133	129	25
133	129	24
133	130	25
133	130	24
133	131	25
133	131	24
133	132	25
133	132	24
133	133	25
133	133	24
133	134	24
133	134	23
133	135	24
133	135	23
133	136	24
133	136	23
133	137	24
133	137	23
133	138	24
133	138	23
133	139	24
133	139	23
133	140	24
133	140	23
133	141	24
133	141	23
133	142	24
133	142	23
133	143	23
133	143	22
133	144	23
133	144	22
133	145	23
133	145	22
133	146	23
133	146	22
133	147	23
133	147	22
133	148	23
133	148	22
133	149	23
133	149	22
133	150	23
133	150	22
133	151	24
133	151	23
133	152	24
133	152	23
133	153	24
133	153	23
133	154	24
133	154	23
133	155	24
133	155	23
133	156	24
133	156	23
133	157	24
133	157	23
133	158	24
133	158	23
133	159	24
133	159	23
133	160	23
133	160	22
133	161	23
133	161	22
133	162	23
133	162	22
133	163	23
133	163	22
133	164	22
133	164	21
133	165	22
133	165	21
133	166	22
133	166	21
133	167	22
133	167	21
133	168	22
133	168	21
133	169	22
133	169	21
133	170	22
133	170	21
133	171	22
133	171	21
133	172	22
133	172	21
133	173	21
133	173	20
133	174	21
133	174	20
133	175	21
133	175	20
133	176	21
133	176	20
133	177	21
133	177	20
133	178	21
133	178	20
133	179	21
133	179	20
133	180	20
133	180	19
133	181	20
133	181	19
133	182	20
133	182	19
133	183	20
133	183	19
133	184	20
133	184	19
133	185	19
133	185	18
133	186	19
133	186	18
133	187	19
133	187	18
134	1	41
134	1	40
134	2	41
134	2	40
134	3	41
134	3	40
134	4	41
134	4	40
134	5	41
134	5	40
134	6	41
134	6	40
134	7	41
134	7	40
134	8	41
134	8	40
134	9	41
134	9	40
134	10	41
134	10	40
134	11	41
134	11	40
134	12	41
134	12	40
134	13	40
134	13	39
134	14	40
134	14	39
134	15	40
134	15	39
134	16	39
134	16	38
134	17	39
134	17	38
134	18	39
134	18	38
134	19	38
134	19	37
134	20	38
134	20	37
134	21	38
134	21	37
134	22	38
134	22	37
134	23	37
134	23	36
134	24	37
134	24	36
134	25	37
134	25	36
134	26	37
134	26	36
134	27	36
134	27	35
134	28	36
134	28	35
134	29	36
134	29	35
134	30	36
134	30	35
134	31	36
134	31	35
134	32	36
134	32	35
134	33	35
134	33	34
134	34	35
134	34	34
134	35	35
134	35	34
